id,name,source,prescription_required,retail_price,discounted_price,manufacturer,packaging_form,salts,quantity_num,cluster
source_6-280452,zerodol spa strip 10 tablet,source_6,True,159.1,140.01,ipca laboratories,STRIP,drotaverine 80 0 mg aceclofenac 100 0 mg,10.0,20
source_2-39675,dolomec dp 25mg injection,source_2,True,14.4,11.81,mcw healthcare,Unknown,diclofenac 25mg,10.8,27
source_6-76042,dolovis sp 100 325 15 mg tablet 10,source_6,True,108.0,108.0,inovis healthcare pvt ltd,STRIP,aceclofenac 100 0 mg serratiopeptidase 15 0 mg paracetamol acetaminophen 325 0 mg,10.0,27
source_1-65185,dolomine 650 mg tablet 10,source_1,False,18.0,15.84,cassel research laboratories pvt ltd,Strip | Tablet,paracetamol 650mg,10.0,30
source_6-75799,dolodart d suspension 60ml,source_6,False,44.35,44.35,juggat pharma,BOTTLE,paracetamol acetaminophen 250 0 mg 5ml,60.0,30
source_7-90395,dolocrat 100 mg 500 mg tablet,source_7,True,33.0,32.0,syncom formulations india ltd,Unknown,aceclofenac 100mg paracetamol 500mg,10.0,27
source_7-90457,dolokind aqua 75mg injection,source_7,True,36.17,25.38,mankind pharma ltd,Unknown,diclofenac 75mg,1.0,27
source_1-65089,dolo oral drop 15 ml,source_1,False,30.0,26.4,micro labs ltd,Bottle | Oral Drops,paracetamol 100mg,15.0,30
source_1-65212,dolonex dt 20 mg tablet 15,source_1,True,237.0,208.6,pfizer ltd,Strip | Tablet,piroxicam 20mg,15.0,17
source_1-65145,doloforce injection 4 x 2 ml,source_1,True,141.5,124.5,mankind pharma pvt ltd,Box | Injection,piroxicam 40mg,4.0,18
source_7-206614,nimulid strong 1 spray,source_7,True,150.0,145.0,mankind pharma ltd,Unknown,nimesulide 1 w v,42.0,23
source_1-65298,dolour 100mg tablet,source_1,True,39.0,34.32,saviour health care,Strip | Tablet,aceclofenac 100mg,10.0,20
source_7-90620,dolospan p fizz tablet,source_7,True,145.60905632772494,117.88129046242776,emcure pharmaceuticals ltd,Unknown,tramadol 37 5mg paracetamol 325mg,22.986317567567568,28
source_6-75955,dolopolo 650mg strip 10 tablet,source_6,False,22.84,20.1,elfin drug pvt ltd,STRIP,paracetamol acetaminophen 650 0 mg,10.0,30
source_7-334748,zerodol p tablet,source_7,True,73.0,63.0,ipca laboratories ltd,Unknown,aceclofenac 100mg paracetamol 325mg,10.0,20
source_6-75988,dolosaid p strip 10 tablet,source_6,True,59.0,59.0,univentis medicare ltd,STRIP,aceclofenac 100 0 mg paracetamol acetaminophen 325 0 mg,10.0,27
source_7-263613,risdone l tablet,source_7,True,85.0,72.9,intas pharmaceuticals ltd,Unknown,risperidone 2mg trihexyphenidyl 2mg,10.0,6
